Date,Open,High,Low,Close,Adj Close,Volume
2016-12-05,106.639999,108.739998,105.940002,108.190002,98.375610,522800
2016-12-06,108.089996,108.279999,106.949997,107.419998,97.675446,558700
2016-12-07,106.980003,109.320000,106.900002,108.959999,99.075752,631500
2016-12-08,109.400002,110.419998,108.230003,108.879997,99.003006,603200
2016-12-09,108.830002,109.739998,108.440002,109.000000,99.112114,488100
2016-12-12,108.379997,108.910004,103.239998,103.769997,94.356552,1044400
2016-12-13,104.110001,104.900002,103.540001,103.760002,94.347466,882000
2016-12-14,103.190002,103.860001,101.169998,101.750000,92.519814,1167700
2016-12-15,101.599998,101.669998,95.669998,96.930000,88.137047,2449700
2016-12-16,97.070000,97.099998,93.459999,94.750000,86.154808,1806900
2016-12-19,94.349998,95.339996,93.000000,93.239998,84.781784,1128000
2016-12-20,93.320000,94.059998,92.540001,92.919998,84.490822,1029500
2016-12-21,92.690002,93.309998,92.269997,92.809998,84.390785,568300
2016-12-22,92.750000,92.879997,90.010002,90.730003,82.499481,1144900
2016-12-23,91.000000,92.339996,89.239998,89.449997,81.335579,985600
2016-12-27,89.970001,91.120003,89.620003,90.099998,81.926636,954300
2016-12-28,89.900002,90.389999,89.309998,89.980003,82.274094,746500
2016-12-29,89.900002,91.070000,89.900002,90.739998,82.968987,963300
2016-12-30,90.750000,91.470001,90.070000,90.320000,82.584969,932400
2017-01-03,91.269997,93.050003,90.559998,90.629997,82.868401,1434300
2017-01-04,91.000000,92.489998,90.150002,90.620003,82.859276,1528600
2017-01-05,88.620003,89.120003,87.070000,89.050003,81.423729,2110500
2017-01-06,89.269997,89.449997,87.550003,88.580002,80.993980,1699700
2017-01-09,88.940002,88.940002,87.220001,87.250000,79.777893,975600
2017-01-10,87.910004,88.839996,87.510002,87.940002,80.408806,1723000
2017-01-11,87.750000,88.290001,85.949997,86.639999,79.220116,1111400
2017-01-12,86.080002,86.910004,85.900002,86.389999,78.991539,877700
2017-01-13,86.750000,87.360001,85.790001,86.320000,78.927521,806200
2017-01-17,87.000000,90.129997,86.830002,89.580002,81.908348,2393600
2017-01-18,89.570000,89.610001,87.760002,89.290001,81.643173,1400800
2017-01-19,89.379997,90.309998,87.669998,88.199997,80.646515,973200
2017-01-20,88.379997,89.459999,87.709999,88.900002,81.286568,926300
2017-01-23,88.459999,89.400002,87.489998,89.290001,81.643173,800500
2017-01-24,89.769997,90.500000,89.430000,90.110001,82.392952,638000
2017-01-25,90.669998,92.099998,90.570000,91.150002,83.343887,1375400
2017-01-26,90.769997,91.250000,89.489998,90.010002,82.301521,860300
2017-01-27,90.459999,90.629997,87.809998,87.970001,80.436211,1088400
2017-01-30,87.699997,88.830002,87.279999,88.440002,80.865967,939000
2017-01-31,86.760002,88.660004,85.910004,88.430000,80.856819,2011000
2017-02-01,88.120003,88.470001,86.529999,87.370003,79.887611,2174100
2017-02-02,80.510002,81.000000,76.180000,76.610001,70.049095,17508100
2017-02-03,75.959999,77.620003,75.900002,76.169998,69.646774,6439900
2017-02-06,76.180000,77.230003,75.620003,76.529999,69.975945,5378300
2017-02-07,77.010002,77.139999,75.919998,75.980003,69.473053,2082300
2017-02-08,76.279999,77.669998,75.800003,77.500000,70.862869,3074500
2017-02-09,77.500000,78.290001,77.500000,77.980003,71.301765,1604300
2017-02-10,78.500000,80.129997,78.400002,79.610001,72.792168,2330100
2017-02-13,80.040001,80.160004,79.279999,79.339996,72.545296,1649000
2017-02-14,78.970001,80.250000,78.910004,79.489998,72.682457,1849000
2017-02-15,79.680000,79.989998,78.739998,79.169998,72.389854,1761500
2017-02-16,79.250000,79.900002,78.360001,78.470001,71.749794,2069500
2017-02-17,78.059998,79.089996,78.059998,78.389999,71.676659,1802200
2017-02-21,78.809998,79.220001,78.080002,78.190002,71.493782,2495500
2017-02-22,77.820000,78.169998,76.750000,78.110001,71.420639,2068600
2017-02-23,78.690002,79.349998,78.110001,78.650002,71.914398,1476600
2017-02-24,78.620003,79.930000,78.370003,79.209999,72.426437,1075100
2017-02-27,79.080002,79.989998,78.769997,79.790001,72.956757,1019900
2017-02-28,79.779999,79.830002,78.900002,79.330002,72.536163,1821300
2017-03-01,80.059998,80.599998,78.919998,80.570000,73.669952,1550900
2017-03-02,80.150002,81.080002,79.849998,80.709999,73.797966,1757300
2017-03-03,80.650002,81.190002,79.250000,79.790001,72.956757,1220500
2017-03-06,79.790001,80.029999,79.000000,79.730003,72.901894,1130600
2017-03-07,79.300003,79.580002,78.370003,79.139999,72.362427,1437300
2017-03-08,79.330002,80.690002,79.120003,80.430000,73.541946,1321800
2017-03-09,80.260002,80.370003,79.410004,79.680000,72.856186,978700
2017-03-10,79.809998,80.699997,79.570000,80.300003,73.423080,778200
2017-03-13,80.430000,80.680000,78.870003,79.589996,72.773880,1052700
2017-03-14,79.690002,80.339996,79.220001,80.029999,73.176201,702400
2017-03-15,79.989998,81.570000,79.989998,81.250000,74.291725,1041100
2017-03-16,80.959999,81.650002,80.629997,81.040001,74.099701,610200
2017-03-17,81.250000,81.339996,79.959999,80.699997,73.788818,1586400
2017-03-20,80.709999,80.709999,79.209999,79.459999,72.655022,1021800
2017-03-21,79.760002,79.870003,77.470001,78.230003,71.530365,1440100
2017-03-22,77.919998,78.379997,77.389999,78.209999,71.512062,907200
2017-03-23,79.570000,79.959999,78.720001,79.220001,72.435577,1027100
2017-03-24,79.169998,80.180000,78.919998,79.739998,72.911041,1069400
2017-03-27,78.930000,80.519997,78.790001,80.419998,73.532799,877800
2017-03-28,80.410004,81.919998,80.169998,81.650002,74.657463,846300
2017-03-29,80.879997,83.260002,80.879997,82.970001,76.331856,1278100
